             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
          33739197   caslake  0728_48  jiyaeno PD       0:00      1 (QOSMaxWallDurationPerJobLimit)
          33696381   caslake  0728_48  jiyaeno PD       0:00      1 (QOSMaxWallDurationPerJobLimit)
          32299544   caslake grnn_sin    dgoto PD       0:00      1 (QOSMaxWallDurationPerJobLimit)
          32299543   caslake  grnn_s0    dgoto PD       0:00      1 (QOSMaxWallDurationPerJobLimit)
          29959481   caslake job-info ggurewit PD       0:00      4 (QOSMaxWallDurationPerJobLimit)
          29913194   caslake _interac ggurewit PD       0:00      4 (QOSMaxWallDurationPerJobLimit)
          29049349   caslake IRCStart   adroth PD       0:00      1 (DependencyNeverSatisfied)
          35631686   caslake st_archi hsinghun PD       0:00      1 (DependencyNeverSatisfied)
          35488556   caslake run.FW20 vsapkota PD       0:00     30 (QOSMaxWallDurationPerJobLimit)
          35490472   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          35490334   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          35489949   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          35488557   caslake st_archi vsapkota PD       0:00      1 (Dependency)
          35188201   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          34814964   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          34619396   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          34520397   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          34333888   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          34152363   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          33927344   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          33906903   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          33901393   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          33337795   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          33337751   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          33204092   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          33201533   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          32966844   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          32966566   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          32759550   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          32622561   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          32574773   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          32531129   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          32265201   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31618466   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31594649   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31559928   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31559512   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31558537   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31550002   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31549898   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31549884   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31548891   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31548882   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31546287   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31541436   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31540044   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31538610   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          31513470   caslake st_archi vsapkota PD       0:00      1 (DependencyNeverSatisfied)
          35247814   caslake 256_3072 hjmacphe PD       0:00     16 (Resources)
          35247914   caslake N30_200_ hjmacphe PD       0:00      1 (Priority)
          35247901   caslake N17_200_ hjmacphe PD       0:00      1 (Priority)
          35247902   caslake N18_200_ hjmacphe PD       0:00      1 (Priority)
          35247903   caslake N19_200_ hjmacphe PD       0:00      1 (Priority)
          35247904   caslake N20_200_ hjmacphe PD       0:00      1 (Priority)
          35247905   caslake N21_200_ hjmacphe PD       0:00      1 (Priority)
          35247906   caslake N22_200_ hjmacphe PD       0:00      1 (Priority)
          35247907   caslake N23_200_ hjmacphe PD       0:00      1 (Priority)
          35247908   caslake N24_200_ hjmacphe PD       0:00      1 (Priority)
          35247909   caslake N25_200_ hjmacphe PD       0:00      1 (Priority)
          35247910   caslake N26_200_ hjmacphe PD       0:00      1 (Priority)
          35247911   caslake N27_200_ hjmacphe PD       0:00      1 (Priority)
          35247912   caslake N28_200_ hjmacphe PD       0:00      1 (Priority)
          35247913   caslake N29_200_ hjmacphe PD       0:00      1 (Priority)
          35247895   caslake N11_200_ hjmacphe PD       0:00      1 (Priority)
          35247896   caslake N12_200_ hjmacphe PD       0:00      1 (Priority)
          35247897   caslake N13_200_ hjmacphe PD       0:00      1 (Priority)
          35247898   caslake N14_200_ hjmacphe PD       0:00      1 (Priority)
          35247899   caslake N15_200_ hjmacphe PD       0:00      1 (Priority)
          35247900   caslake N16_200_ hjmacphe PD       0:00      1 (Priority)
          35247894   caslake N10_200_ hjmacphe PD       0:00      1 (Priority)
          35369781   caslake   Anc2O2  cnisler PD       0:00      6 (Priority)
          35644772   caslake 1D9_SM-g scmeredi PD       0:00      6 (Priority)
          35497782   caslake H2_adsor   rishuk PD       0:00      1 (Priority)
          35498322   caslake     Anc2  cnisler PD       0:00      6 (Priority)
          35555567   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555583   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555600   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555614   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555632   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555649   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555668   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555686   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555701   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555550   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555533   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555502   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555518   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555720   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555737   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555754   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555768   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555781   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555799   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555816   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35555833   caslake glpG-RKR  yinhanw PD       0:00      1 (Priority)
          35193780   caslake    6_net    lwu12 PD       0:00      1 (Priority)
          35649006   caslake condiv_r okleinma PD       0:00     15 (Priority)
          35247819   caslake 256_3072 hjmacphe PD       0:00     16 (Dependency)
          35644431   caslake N31_200_ hjmacphe PD       0:00      1 (Priority)
          35644432   caslake N32_200_ hjmacphe PD       0:00      1 (Priority)
          34013492   caslake TCR_09_2 kangheel PD       0:00      6 (Priority)
          34148830   caslake TCR_06_2 kangheel PD       0:00      6 (Priority)
          34171057   caslake TCR_16_2 efei7890 PD       0:00      6 (Priority)
          34148845   caslake TCR_11_3 kangheel PD       0:00      6 (Priority)
          34171059   caslake TCR_16_2 efei7890 PD       0:00      6 (Dependency)
          34171058   caslake TCR_16_2 efei7890 PD       0:00      6 (Dependency)
          34171050   caslake TCR_15_2 efei7890 PD       0:00      6 (Dependency)
          34171049   caslake TCR_15_2 efei7890 PD       0:00      6 (Dependency)
          34171041   caslake TCR_14_2 efei7890 PD       0:00      6 (Dependency)
          34171040   caslake TCR_14_2 efei7890 PD       0:00      6 (Dependency)
          34171007   caslake TCR_09_2 efei7890 PD       0:00      6 (Dependency)
          34170998   caslake TCR_08_2 efei7890 PD       0:00      6 (Dependency)
          34141145   caslake H7-GG_1- kangheel PD       0:00      6 (Priority)
          34148849   caslake TCR_11_3 kangheel PD       0:00      6 (Dependency)
          34148848   caslake TCR_11_3 kangheel PD       0:00      6 (Dependency)
          34148847   caslake TCR_11_3 kangheel PD       0:00      6 (Dependency)
          34148846   caslake TCR_11_3 kangheel PD       0:00      6 (Dependency)
          34148834   caslake TCR_06_2 kangheel PD       0:00      6 (Dependency)
          34148833   caslake TCR_06_2 kangheel PD       0:00      6 (Dependency)
          34148832   caslake TCR_06_2 kangheel PD       0:00      6 (Dependency)
          34148831   caslake TCR_06_2 kangheel PD       0:00      6 (Dependency)
          34141147   caslake H7-GG_1- kangheel PD       0:00      6 (Dependency)
          34141146   caslake H7-GG_1- kangheel PD       0:00      6 (Dependency)
          34013494   caslake TCR_09_2 kangheel PD       0:00      6 (Dependency)
          34013493   caslake TCR_09_2 kangheel PD       0:00      6 (Dependency)
          35163808   caslake  test_2S   jhchoi PD       0:00      1 (Priority)
          35644574   caslake DN_3_W19   jhchoi PD       0:00      1 (Dependency)
          35644573   caslake DN_3_W18   jhchoi PD       0:00      1 (Dependency)
          35644572   caslake DN_3_W17   jhchoi PD       0:00      1 (Dependency)
          35644571   caslake DN_3_W16   jhchoi PD       0:00      1 (Dependency)
          35644570   caslake DN_3_W15   jhchoi PD       0:00      1 (Dependency)
          35644569   caslake DN_3_W14   jhchoi PD       0:00      1 (Dependency)
          35644568   caslake DN_3_W13   jhchoi PD       0:00      1 (Dependency)
          35644567   caslake DN_3_W12   jhchoi PD       0:00      1 (Dependency)
          35644566   caslake DN_3_W11   jhchoi PD       0:00      1 (Dependency)
          35644565   caslake DN_3_W10   jhchoi PD       0:00      1 (Dependency)
          35644564   caslake  DN_3_W9   jhchoi PD       0:00      1 (Dependency)
          35644563   caslake  DN_3_W8   jhchoi PD       0:00      1 (Dependency)
          35644562   caslake  DN_3_W7   jhchoi PD       0:00      1 (Dependency)
          35644561   caslake  DN_3_W6   jhchoi PD       0:00      1 (Dependency)
          35644560   caslake  DN_3_W5   jhchoi PD       0:00      1 (Dependency)
          35644559   caslake  DN_3_W4   jhchoi PD       0:00      1 (Dependency)
          35644558   caslake  DN_3_W3   jhchoi PD       0:00      1 (Dependency)
          35644557   caslake  DN_3_W2   jhchoi PD       0:00      1 (Dependency)
          35644556   caslake  DN_3_W1   jhchoi PD       0:00      1 (Dependency)
          35644555   caslake  DN_3_W0   jhchoi PD       0:00      1 (Dependency)
          35641701   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641703   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641702   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641693   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641694   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641695   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641696   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641697   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641698   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641699   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641700   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641689   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641690   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641691   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641692   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641688   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641685   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641686   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641687   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641710   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641707   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641708   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641709   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641706   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641704   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35641705   caslake  qmmm_ro    ruohe PD       0:00      1 (Priority)
          35646238   caslake  jupyter  jfranke  R    1:33:23      1 midway3-0001
          35588842   caslake morphoGb   nromeo  R   13:35:35      1 midway3-0102
          35646325   caslake methylpy fhalblan  R      52:10      1 midway3-0092
          35648987   caslake methylpy fhalblan  R       8:44      1 midway3-0066
          35646234   caslake newnetwo     alya  R    1:33:45      1 midway3-0108
          35646235   caslake newnetwo     alya  R    1:33:45      1 midway3-0187
          35646236   caslake newnetwo     alya  R    1:33:45      1 midway3-0212
          35646231   caslake oldnetwo     alya  R    1:34:38      1 midway3-0070
          35646232   caslake oldnetwo     alya  R    1:34:38      1 midway3-0077
          35646233   caslake oldnetwo     alya  R    1:34:38      1 midway3-0099
          35641633   caslake fe2s2_ex zhassman  R    8:36:26      1 midway3-0059
          35641640   caslake fe2s2_ex zhassman  R    8:36:26      1 midway3-0116
          35641631   caslake fe2s2_ex zhassman  R    8:43:19      1 midway3-0071
          35649008   caslake _interac dveracru  R       0:01      1 midway3-0022
          35641641   caslake fe2s2_ex zhassman  R    8:02:02      1 midway3-0012
          35641642   caslake fe2s2_ex zhassman  R    8:02:02      1 midway3-0031
          35641644   caslake fe2s2_ex zhassman  R    8:02:02      1 midway3-0081
          35641645   caslake fe2s2_ex zhassman  R    8:02:02      1 midway3-0119
          35646269   caslake _interac lbondhus  R    1:14:21      1 midway3-0001
